Date,Location,Forecasted Solar Irradiance
5/14/2026,Mannar,4245.926227688789
5/15/2026,Mannar,4286.690001308918
5/16/2026,Mannar,4337.051575303078
5/17/2026,Mannar,4398.066716313362
5/18/2026,Mannar,4423.499296
5/19/2026,Mannar,4479.162495851517
5/20/2026,Mannar,4575.463895320892
5/21/2026,Mannar,4464.912011444569
5/22/2026,Mannar,4530.176451921463
5/23/2026,Mannar,4524.073217630386
5/24/2026,Mannar,4518.942750811577
5/25/2026,Mannar,4443.481883823872
5/26/2026,Mannar,4675.932455182076
5/27/2026,Mannar,4424.804060280323
5/28/2026,Mannar,4171.949454665184
5/29/2026,Mannar,4317.066837370396
5/30/2026,Mannar,4243.679659485817
5/31/2026,Mannar,4181.854739010334
6/1/2026,Mannar,3201.1580507159238
6/2/2026,Mannar,2493.5998040139675
6/3/2026,Mannar,3518.907901018858
6/4/2026,Mannar,3809.898259907961
6/5/2026,Mannar,3787.297327935696
6/6/2026,Mannar,4232.998999476433
6/7/2026,Mannar,4306.368545413017
6/8/2026,Mannar,4438.883385777473
6/9/2026,Mannar,4500.412003517151
6/10/2026,Mannar,4360.806539773941
6/11/2026,Mannar,3965.169924467802
6/12/2026,Mannar,4197.461593270302
6/13/2026,Mannar,4245.926227688789
6/14/2026,Mannar,4286.690001308918
6/15/2026,Mannar,4337.051575303078
6/16/2026,Mannar,4398.066716313362
6/17/2026,Mannar,4423.499296
6/18/2026,Mannar,4479.162495851517
6/19/2026,Mannar,4575.463895320892
6/20/2026,Mannar,4464.912011444569
6/21/2026,Mannar,4530.176451921463
6/22/2026,Mannar,4524.073217630386
6/23/2026,Mannar,4518.942750811577
6/24/2026,Mannar,4443.481883823872
6/25/2026,Mannar,4675.932455182076
6/26/2026,Mannar,4424.804060280323
6/27/2026,Mannar,4171.949454665184
6/28/2026,Mannar,4317.066837370396
6/29/2026,Mannar,4243.679659485817
6/30/2026,Mannar,4181.854739010334
7/1/2026,Mannar,3201.1580507159238
7/2/2026,Mannar,2493.5998040139675
7/3/2026,Mannar,3518.907901018858
7/4/2026,Mannar,3809.898259907961
7/5/2026,Mannar,3787.297327935696
7/6/2026,Mannar,4232.998999476433
7/7/2026,Mannar,4306.368545413017
7/8/2026,Mannar,4438.883385777473
7/9/2026,Mannar,4500.412003517151
7/10/2026,Mannar,4360.806539773941
7/11/2026,Mannar,3965.169924467802
7/12/2026,Mannar,4197.461593270302
7/13/2026,Mannar,4245.926227688789
7/14/2026,Mannar,4286.690001308918
7/15/2026,Mannar,4337.051575303078
7/16/2026,Mannar,4398.066716313362
7/17/2026,Mannar,4423.499296
7/18/2026,Mannar,4479.162495851517
7/19/2026,Mannar,4575.463895320892
7/20/2026,Mannar,4464.912011444569
7/21/2026,Mannar,4530.176451921463
7/22/2026,Mannar,4524.073217630386
7/23/2026,Mannar,4518.942750811577
7/24/2026,Mannar,4443.481883823872
7/25/2026,Mannar,4675.932455182076
7/26/2026,Mannar,4424.804060280323
7/27/2026,Mannar,4171.949454665184
7/28/2026,Mannar,4317.066837370396
7/29/2026,Mannar,4243.679659485817
7/30/2026,Mannar,4181.854739010334
7/31/2026,Mannar,3201.1580507159238
8/1/2026,Mannar,2493.5998040139675
8/2/2026,Mannar,3518.907901018858
8/3/2026,Mannar,3809.898259907961
8/4/2026,Mannar,3787.297327935696
8/5/2026,Mannar,4232.998999476433
8/6/2026,Mannar,4306.368545413017
8/7/2026,Mannar,4438.883385777473
8/8/2026,Mannar,4500.412003517151
8/9/2026,Mannar,4360.806539773941
8/10/2026,Mannar,3965.169924467802
8/11/2026,Mannar,4197.461593270302
8/12/2026,Mannar,4245.926227688789
8/13/2026,Mannar,4286.690001308918
8/14/2026,Mannar,4337.051575303078
8/15/2026,Mannar,4398.066716313362
8/16/2026,Mannar,4423.499296
8/17/2026,Mannar,4479.162495851517
8/18/2026,Mannar,4575.463895320892
8/19/2026,Mannar,4464.912011444569
8/20/2026,Mannar,4530.176451921463
8/21/2026,Mannar,4524.073217630386
8/22/2026,Mannar,4518.942750811577
8/23/2026,Mannar,4443.481883823872
8/24/2026,Mannar,4675.932455182076
8/25/2026,Mannar,4424.804060280323
8/26/2026,Mannar,4171.949454665184
8/27/2026,Mannar,4317.066837370396
8/28/2026,Mannar,4243.679659485817
8/29/2026,Mannar,4181.854739010334
8/30/2026,Mannar,3201.1580507159238
8/31/2026,Mannar,2493.5998040139675
9/1/2026,Mannar,3518.907901018858
9/2/2026,Mannar,3809.898259907961
9/3/2026,Mannar,3787.297327935696
9/4/2026,Mannar,4232.998999476433
9/5/2026,Mannar,4306.368545413017
9/6/2026,Mannar,4438.883385777473
9/7/2026,Mannar,4500.412003517151
9/8/2026,Mannar,4360.806539773941
9/9/2026,Mannar,3965.169924467802
9/10/2026,Mannar,4197.461593270302
9/11/2026,Mannar,4245.926227688789
9/12/2026,Mannar,4286.690001308918
9/13/2026,Mannar,4337.051575303078
9/14/2026,Mannar,4398.066716313362
9/15/2026,Mannar,4423.499296
9/16/2026,Mannar,4479.162495851517
9/17/2026,Mannar,4575.463895320892
9/18/2026,Mannar,4464.912011444569
9/19/2026,Mannar,4530.176451921463
9/20/2026,Mannar,4524.073217630386
9/21/2026,Mannar,4518.942750811577
9/22/2026,Mannar,4443.481883823872
9/23/2026,Mannar,4675.932455182076
9/24/2026,Mannar,4424.804060280323
9/25/2026,Mannar,4171.949454665184
9/26/2026,Mannar,4317.066837370396
9/27/2026,Mannar,4243.679659485817
9/28/2026,Mannar,4181.854739010334
9/29/2026,Mannar,3201.1580507159238
9/30/2026,Mannar,2493.5998040139675
10/1/2026,Mannar,3518.907901018858
10/2/2026,Mannar,3809.898259907961
10/3/2026,Mannar,3787.297327935696
10/4/2026,Mannar,4232.998999476433
10/5/2026,Mannar,4306.368545413017
10/6/2026,Mannar,4438.883385777473
10/7/2026,Mannar,4500.412003517151
10/8/2026,Mannar,4360.806539773941
10/9/2026,Mannar,3965.169924467802
10/10/2026,Mannar,4197.461593270302
10/11/2026,Mannar,4245.926227688789
10/12/2026,Mannar,4286.690001308918
10/13/2026,Mannar,4337.051575303078
10/14/2026,Mannar,4398.066716313362
10/15/2026,Mannar,4423.499296
10/16/2026,Mannar,4479.162495851517
10/17/2026,Mannar,4575.463895320892
10/18/2026,Mannar,4464.912011444569
10/19/2026,Mannar,4530.176451921463
10/20/2026,Mannar,4524.073217630386
10/21/2026,Mannar,4518.942750811577
10/22/2026,Mannar,4443.481883823872
10/23/2026,Mannar,4675.932455182076
10/24/2026,Mannar,4424.804060280323
10/25/2026,Mannar,4171.949454665184
10/26/2026,Mannar,4317.066837370396
10/27/2026,Mannar,4243.679659485817
10/28/2026,Mannar,4181.854739010334
10/29/2026,Mannar,3201.1580507159238
10/30/2026,Mannar,2493.5998040139675
10/31/2026,Mannar,3518.907901018858
11/1/2026,Mannar,3809.898259907961
11/2/2026,Mannar,3787.297327935696
11/3/2026,Mannar,4232.998999476433
11/4/2026,Mannar,4306.368545413017
11/5/2026,Mannar,4438.883385777473
11/6/2026,Mannar,4500.412003517151
11/7/2026,Mannar,4360.806539773941
11/8/2026,Mannar,3965.169924467802
11/9/2026,Mannar,4197.461593270302
11/10/2026,Mannar,4245.926227688789
11/11/2026,Mannar,4286.690001308918
11/12/2026,Mannar,4337.051575303078
11/13/2026,Mannar,4398.066716313362
11/14/2026,Mannar,4423.499296
11/15/2026,Mannar,4479.162495851517
11/16/2026,Mannar,4575.463895320892
11/17/2026,Mannar,4464.912011444569
11/18/2026,Mannar,4530.176451921463
11/19/2026,Mannar,4524.073217630386
11/20/2026,Mannar,4518.942750811577
11/21/2026,Mannar,4443.481883823872
11/22/2026,Mannar,4675.932455182076
11/23/2026,Mannar,4424.804060280323
11/24/2026,Mannar,4171.949454665184
11/25/2026,Mannar,4317.066837370396
11/26/2026,Mannar,4243.679659485817
11/27/2026,Mannar,4181.854739010334
11/28/2026,Mannar,3201.1580507159238
11/29/2026,Mannar,2493.5998040139675
11/30/2026,Mannar,3518.907901018858
12/1/2026,Mannar,3809.898259907961
12/2/2026,Mannar,3787.297327935696
12/3/2026,Mannar,4232.998999476433
12/4/2026,Mannar,4306.368545413017
12/5/2026,Mannar,4438.883385777473
12/6/2026,Mannar,4500.412003517151
12/7/2026,Mannar,4360.806539773941
12/8/2026,Mannar,3965.169924467802
12/9/2026,Mannar,4197.461593270302
12/10/2026,Mannar,4245.926227688789
12/11/2026,Mannar,4286.690001308918
12/12/2026,Mannar,4337.051575303078
12/13/2026,Mannar,4398.066716313362
12/14/2026,Mannar,4423.499296
12/15/2026,Mannar,4479.162495851517
12/16/2026,Mannar,4575.463895320892
12/17/2026,Mannar,4464.912011444569
12/18/2026,Mannar,4530.176451921463
12/19/2026,Mannar,4524.073217630386
12/20/2026,Mannar,4518.942750811577
12/21/2026,Mannar,4443.481883823872
12/22/2026,Mannar,4675.932455182076
12/23/2026,Mannar,4424.804060280323
12/24/2026,Mannar,4171.949454665184
12/25/2026,Mannar,4317.066837370396
12/26/2026,Mannar,4243.679659485817
12/27/2026,Mannar,4181.854739010334
12/28/2026,Mannar,3201.1580507159238
12/29/2026,Mannar,2493.5998040139675
12/30/2026,Mannar,3518.907901018858
12/31/2026,Mannar,3809.898259907961
1/1/2027,Mannar,3787.297327935696
1/2/2027,Mannar,4232.998999476433
1/3/2027,Mannar,4306.368545413017
1/4/2027,Mannar,4438.883385777473
1/5/2027,Mannar,4500.412003517151
1/6/2027,Mannar,4360.806539773941
1/7/2027,Mannar,3965.169924467802
1/8/2027,Mannar,4197.461593270302
1/9/2027,Mannar,4245.926227688789
1/10/2027,Mannar,4286.690001308918
1/11/2027,Mannar,4337.051575303078
1/12/2027,Mannar,4398.066716313362
1/13/2027,Mannar,4423.499296
1/14/2027,Mannar,4479.162495851517
1/15/2027,Mannar,4575.463895320892
1/16/2027,Mannar,4464.912011444569
1/17/2027,Mannar,4530.176451921463
1/18/2027,Mannar,4524.073217630386
1/19/2027,Mannar,4518.942750811577
1/20/2027,Mannar,4443.481883823872
1/21/2027,Mannar,4675.932455182076
1/22/2027,Mannar,4424.804060280323
1/23/2027,Mannar,4171.949454665184
1/24/2027,Mannar,4317.066837370396
1/25/2027,Mannar,4243.679659485817
1/26/2027,Mannar,4181.854739010334
1/27/2027,Mannar,3201.1580507159238
1/28/2027,Mannar,2493.5998040139675
1/29/2027,Mannar,3518.907901018858
1/30/2027,Mannar,3809.898259907961
1/31/2027,Mannar,3787.297327935696
2/1/2027,Mannar,4232.998999476433
2/2/2027,Mannar,4306.368545413017
2/3/2027,Mannar,4438.883385777473
2/4/2027,Mannar,4500.412003517151
2/5/2027,Mannar,4360.806539773941
2/6/2027,Mannar,3965.169924467802
2/7/2027,Mannar,4197.461593270302
2/8/2027,Mannar,4245.926227688789
2/9/2027,Mannar,4286.690001308918
2/10/2027,Mannar,4337.051575303078
2/11/2027,Mannar,4398.066716313362
2/12/2027,Mannar,4423.499296
2/13/2027,Mannar,4479.162495851517
2/14/2027,Mannar,4575.463895320892
2/15/2027,Mannar,4464.912011444569
2/16/2027,Mannar,4530.176451921463
2/17/2027,Mannar,4524.073217630386
2/18/2027,Mannar,4518.942750811577
2/19/2027,Mannar,4443.481883823872
2/20/2027,Mannar,4675.932455182076
2/21/2027,Mannar,4424.804060280323
2/22/2027,Mannar,4171.949454665184
2/23/2027,Mannar,4317.066837370396
2/24/2027,Mannar,4243.679659485817
2/25/2027,Mannar,4181.854739010334
2/26/2027,Mannar,3201.1580507159238
2/27/2027,Mannar,2493.5998040139675
2/28/2027,Mannar,3518.907901018858
3/1/2027,Mannar,3809.898259907961
3/2/2027,Mannar,3787.297327935696
3/3/2027,Mannar,4232.998999476433
3/4/2027,Mannar,4306.368545413017
3/5/2027,Mannar,4438.883385777473
3/6/2027,Mannar,4500.412003517151
3/7/2027,Mannar,4360.806539773941
3/8/2027,Mannar,3965.169924467802
3/9/2027,Mannar,4197.461593270302
3/10/2027,Mannar,4245.926227688789
3/11/2027,Mannar,4286.690001308918
3/12/2027,Mannar,4337.051575303078
3/13/2027,Mannar,4398.066716313362
3/14/2027,Mannar,4423.499296
3/15/2027,Mannar,4479.162495851517
3/16/2027,Mannar,4575.463895320892
3/17/2027,Mannar,4464.912011444569
3/18/2027,Mannar,4530.176451921463
3/19/2027,Mannar,4524.073217630386
3/20/2027,Mannar,4518.942750811577
3/21/2027,Mannar,4443.481883823872
3/22/2027,Mannar,4675.932455182076
3/23/2027,Mannar,4424.804060280323
3/24/2027,Mannar,4171.949454665184
3/25/2027,Mannar,4317.066837370396
3/26/2027,Mannar,4243.679659485817
3/27/2027,Mannar,4181.854739010334
3/28/2027,Mannar,3201.1580507159238
3/29/2027,Mannar,2493.5998040139675
3/30/2027,Mannar,3518.907901018858
3/31/2027,Mannar,3809.898259907961
4/1/2027,Mannar,3787.297327935696
4/2/2027,Mannar,4232.998999476433
4/3/2027,Mannar,4306.368545413017
4/4/2027,Mannar,4438.883385777473
4/5/2027,Mannar,4500.412003517151
4/6/2027,Mannar,4360.806539773941
4/7/2027,Mannar,3965.169924467802
4/8/2027,Mannar,4197.461593270302
4/9/2027,Mannar,4245.926227688789
4/10/2027,Mannar,4286.690001308918
4/11/2027,Mannar,4337.051575303078
4/12/2027,Mannar,4398.066716313362
4/13/2027,Mannar,4423.499296
4/14/2027,Mannar,4479.162495851517
4/15/2027,Mannar,4575.463895320892
4/16/2027,Mannar,4464.912011444569
4/17/2027,Mannar,4530.176451921463
4/18/2027,Mannar,4524.073217630386
4/19/2027,Mannar,4518.942750811577
4/20/2027,Mannar,4443.481883823872
4/21/2027,Mannar,4675.932455182076
4/22/2027,Mannar,4424.804060280323
4/23/2027,Mannar,4171.949454665184
4/24/2027,Mannar,4317.066837370396
4/25/2027,Mannar,4243.679659485817
4/26/2027,Mannar,4181.854739010334
4/27/2027,Mannar,3201.1580507159238
4/28/2027,Mannar,2493.5998040139675
4/29/2027,Mannar,3518.907901018858
4/30/2027,Mannar,3809.898259907961
5/1/2027,Mannar,3787.297327935696
5/2/2027,Mannar,4232.998999476433
5/3/2027,Mannar,4306.368545413017
5/4/2027,Mannar,4438.883385777473
5/5/2027,Mannar,4500.412003517151
5/6/2027,Mannar,4360.806539773941
5/7/2027,Mannar,3965.169924467802
5/8/2027,Mannar,4197.461593270302
5/9/2027,Mannar,4245.926227688789
5/10/2027,Mannar,4286.690001308918
5/11/2027,Mannar,4337.051575303078
5/12/2027,Mannar,4398.066716313362
5/13/2027,Mannar,4423.499296
5/14/2027,Mannar,4479.162495851517
5/15/2027,Mannar,4575.463895320892
5/16/2027,Mannar,4464.912011444569
5/17/2027,Mannar,4530.176451921463
5/18/2027,Mannar,4524.073217630386
5/19/2027,Mannar,4518.942750811577
5/20/2027,Mannar,4443.481883823872
5/21/2027,Mannar,4675.932455182076
5/22/2027,Mannar,4424.804060280323
5/23/2027,Mannar,4171.949454665184
5/24/2027,Mannar,4317.066837370396
5/25/2027,Mannar,4243.679659485817
5/26/2027,Mannar,4181.854739010334
5/27/2027,Mannar,3201.1580507159238
5/28/2027,Mannar,2493.5998040139675
5/29/2027,Mannar,3518.907901018858
5/30/2027,Mannar,3809.898259907961
5/31/2027,Mannar,3787.297327935696
6/1/2027,Mannar,4232.998999476433
6/2/2027,Mannar,4306.368545413017
6/3/2027,Mannar,4438.883385777473
6/4/2027,Mannar,4500.412003517151
6/5/2027,Mannar,4360.806539773941
6/6/2027,Mannar,3965.169924467802
6/7/2027,Mannar,4197.461593270302
6/8/2027,Mannar,4245.926227688789
6/9/2027,Mannar,4286.690001308918
6/10/2027,Mannar,4337.051575303078
6/11/2027,Mannar,4398.066716313362
6/12/2027,Mannar,4423.499296
6/13/2027,Mannar,4479.162495851517
6/14/2027,Mannar,4575.463895320892
6/15/2027,Mannar,4464.912011444569
6/16/2027,Mannar,4530.176451921463
6/17/2027,Mannar,4524.073217630386
6/18/2027,Mannar,4518.942750811577
6/19/2027,Mannar,4443.481883823872
6/20/2027,Mannar,4675.932455182076
6/21/2027,Mannar,4424.804060280323
6/22/2027,Mannar,4171.949454665184
6/23/2027,Mannar,4317.066837370396
6/24/2027,Mannar,4243.679659485817
6/25/2027,Mannar,4181.854739010334
6/26/2027,Mannar,3201.1580507159238
6/27/2027,Mannar,2493.5998040139675
6/28/2027,Mannar,3518.907901018858
6/29/2027,Mannar,3809.898259907961
6/30/2027,Mannar,3787.297327935696
7/1/2027,Mannar,4232.998999476433
7/2/2027,Mannar,4306.368545413017
7/3/2027,Mannar,4438.883385777473
7/4/2027,Mannar,4500.412003517151
7/5/2027,Mannar,4360.806539773941
7/6/2027,Mannar,3965.169924467802
7/7/2027,Mannar,4197.461593270302
7/8/2027,Mannar,4245.926227688789
7/9/2027,Mannar,4286.690001308918
7/10/2027,Mannar,4337.051575303078
7/11/2027,Mannar,4398.066716313362
7/12/2027,Mannar,4423.499296
7/13/2027,Mannar,4479.162495851517
7/14/2027,Mannar,4575.463895320892
7/15/2027,Mannar,4464.912011444569
7/16/2027,Mannar,4530.176451921463
7/17/2027,Mannar,4524.073217630386
7/18/2027,Mannar,4518.942750811577
7/19/2027,Mannar,4443.481883823872
7/20/2027,Mannar,4675.932455182076
7/21/2027,Mannar,4424.804060280323
7/22/2027,Mannar,4171.949454665184
7/23/2027,Mannar,4317.066837370396
7/24/2027,Mannar,4243.679659485817
7/25/2027,Mannar,4181.854739010334
7/26/2027,Mannar,3201.1580507159238
7/27/2027,Mannar,2493.5998040139675
7/28/2027,Mannar,3518.907901018858
7/29/2027,Mannar,3809.898259907961
7/30/2027,Mannar,3787.297327935696
7/31/2027,Mannar,4232.998999476433
8/1/2027,Mannar,4306.368545413017
8/2/2027,Mannar,4438.883385777473
8/3/2027,Mannar,4500.412003517151
8/4/2027,Mannar,4360.806539773941
8/5/2027,Mannar,3965.169924467802
8/6/2027,Mannar,4197.461593270302
8/7/2027,Mannar,4245.926227688789
8/8/2027,Mannar,4286.690001308918
8/9/2027,Mannar,4337.051575303078
8/10/2027,Mannar,4398.066716313362
8/11/2027,Mannar,4423.499296
8/12/2027,Mannar,4479.162495851517
8/13/2027,Mannar,4575.463895320892
8/14/2027,Mannar,4464.912011444569
8/15/2027,Mannar,4530.176451921463
8/16/2027,Mannar,4524.073217630386
8/17/2027,Mannar,4518.942750811577
8/18/2027,Mannar,4443.481883823872
8/19/2027,Mannar,4675.932455182076
8/20/2027,Mannar,4424.804060280323
8/21/2027,Mannar,4171.949454665184
8/22/2027,Mannar,4317.066837370396
8/23/2027,Mannar,4243.679659485817
8/24/2027,Mannar,4181.854739010334
8/25/2027,Mannar,3201.1580507159238
8/26/2027,Mannar,2493.5998040139675
8/27/2027,Mannar,3518.907901018858
8/28/2027,Mannar,3809.898259907961
8/29/2027,Mannar,3787.297327935696
8/30/2027,Mannar,4232.998999476433
8/31/2027,Mannar,4306.368545413017
9/1/2027,Mannar,4438.883385777473
9/2/2027,Mannar,4500.412003517151
9/3/2027,Mannar,4360.806539773941
9/4/2027,Mannar,3965.169924467802
9/5/2027,Mannar,4197.461593270302
9/6/2027,Mannar,4245.926227688789
9/7/2027,Mannar,4286.690001308918
9/8/2027,Mannar,4337.051575303078
9/9/2027,Mannar,4398.066716313362
9/10/2027,Mannar,4423.499296
9/11/2027,Mannar,4479.162495851517
9/12/2027,Mannar,4575.463895320892
9/13/2027,Mannar,4464.912011444569
9/14/2027,Mannar,4530.176451921463
9/15/2027,Mannar,4524.073217630386
9/16/2027,Mannar,4518.942750811577
9/17/2027,Mannar,4443.481883823872
9/18/2027,Mannar,4675.932455182076
9/19/2027,Mannar,4424.804060280323
9/20/2027,Mannar,4171.949454665184
9/21/2027,Mannar,4317.066837370396
9/22/2027,Mannar,4243.679659485817
9/23/2027,Mannar,4181.854739010334
9/24/2027,Mannar,3201.1580507159238
9/25/2027,Mannar,2493.5998040139675
9/26/2027,Mannar,3518.907901018858
9/27/2027,Mannar,3809.898259907961
9/28/2027,Mannar,3787.297327935696
9/29/2027,Mannar,4232.998999476433
9/30/2027,Mannar,4306.368545413017
10/1/2027,Mannar,4438.883385777473
10/2/2027,Mannar,4500.412003517151
10/3/2027,Mannar,4360.806539773941
10/4/2027,Mannar,3965.169924467802
10/5/2027,Mannar,4197.461593270302
10/6/2027,Mannar,4245.926227688789
10/7/2027,Mannar,4286.690001308918
10/8/2027,Mannar,4337.051575303078
10/9/2027,Mannar,4398.066716313362
10/10/2027,Mannar,4423.499296
10/11/2027,Mannar,4479.162495851517
10/12/2027,Mannar,4575.463895320892
10/13/2027,Mannar,4464.912011444569
10/14/2027,Mannar,4530.176451921463
10/15/2027,Mannar,4524.073217630386
10/16/2027,Mannar,4518.942750811577
10/17/2027,Mannar,4443.481883823872
10/18/2027,Mannar,4675.932455182076
10/19/2027,Mannar,4424.804060280323
10/20/2027,Mannar,4171.949454665184
10/21/2027,Mannar,4317.066837370396
10/22/2027,Mannar,4243.679659485817
10/23/2027,Mannar,4181.854739010334
10/24/2027,Mannar,3201.1580507159238
10/25/2027,Mannar,2493.5998040139675
10/26/2027,Mannar,3518.907901018858
10/27/2027,Mannar,3809.898259907961
10/28/2027,Mannar,3787.297327935696
10/29/2027,Mannar,4232.998999476433
10/30/2027,Mannar,4306.368545413017
10/31/2027,Mannar,4438.883385777473
11/1/2027,Mannar,4500.412003517151
11/2/2027,Mannar,4360.806539773941
11/3/2027,Mannar,3965.169924467802
11/4/2027,Mannar,4197.461593270302
11/5/2027,Mannar,4245.926227688789
11/6/2027,Mannar,4286.690001308918
11/7/2027,Mannar,4337.051575303078
11/8/2027,Mannar,4398.066716313362
11/9/2027,Mannar,4423.499296
11/10/2027,Mannar,4479.162495851517
11/11/2027,Mannar,4575.463895320892
11/12/2027,Mannar,4464.912011444569
11/13/2027,Mannar,4530.176451921463
11/14/2027,Mannar,4524.073217630386
11/15/2027,Mannar,4518.942750811577
11/16/2027,Mannar,4443.481883823872
11/17/2027,Mannar,4675.932455182076
11/18/2027,Mannar,4424.804060280323
11/19/2027,Mannar,4171.949454665184
11/20/2027,Mannar,4317.066837370396
11/21/2027,Mannar,4243.679659485817
11/22/2027,Mannar,4181.854739010334
11/23/2027,Mannar,3201.1580507159238
11/24/2027,Mannar,2493.5998040139675
11/25/2027,Mannar,3518.907901018858
11/26/2027,Mannar,3809.898259907961
11/27/2027,Mannar,3787.297327935696
11/28/2027,Mannar,4232.998999476433
11/29/2027,Mannar,4306.368545413017
11/30/2027,Mannar,4438.883385777473
12/1/2027,Mannar,4500.412003517151
12/2/2027,Mannar,4360.806539773941
12/3/2027,Mannar,3965.169924467802
12/4/2027,Mannar,4197.461593270302
12/5/2027,Mannar,4245.926227688789
12/6/2027,Mannar,4286.690001308918
12/7/2027,Mannar,4337.051575303078
12/8/2027,Mannar,4398.066716313362
12/9/2027,Mannar,4423.499296
12/10/2027,Mannar,4479.162495851517
12/11/2027,Mannar,4575.463895320892
12/12/2027,Mannar,4464.912011444569
12/13/2027,Mannar,4530.176451921463
12/14/2027,Mannar,4524.073217630386
12/15/2027,Mannar,4518.942750811577
12/16/2027,Mannar,4443.481883823872
12/17/2027,Mannar,4675.932455182076
12/18/2027,Mannar,4424.804060280323
12/19/2027,Mannar,4171.949454665184
12/20/2027,Mannar,4317.066837370396
12/21/2027,Mannar,4243.679659485817
12/22/2027,Mannar,4181.854739010334
12/23/2027,Mannar,3201.1580507159238
12/24/2027,Mannar,2493.5998040139675
12/25/2027,Mannar,3518.907901018858
12/26/2027,Mannar,3809.898259907961
12/27/2027,Mannar,3787.297327935696
12/28/2027,Mannar,4232.998999476433
12/29/2027,Mannar,4306.368545413017
12/30/2027,Mannar,4438.883385777473
12/31/2027,Mannar,4500.412003517151
1/1/2025,Hambantota,5108.557245492936
1/2/2025,Hambantota,5391.308468341828
1/3/2025,Hambantota,5395.025315761567
1/4/2025,Hambantota,5447.706843614579
1/5/2025,Hambantota,5507.003903388978
