Timestamp,Forecast_MW
2/10/2026 10:45,1640.646726
2/10/2026 11:00,1645.660757
2/10/2026 11:15,1651.53243
2/10/2026 11:30,1657.668231
2/10/2026 11:45,1663.48731
2/10/2026 12:00,1668.469249
2/10/2026 12:15,1672.197299
2/10/2026 12:30,1674.39406
2/10/2026 12:45,1674.947156
2/10/2026 13:00,1673.92305
2/10/2026 13:15,1671.568008
2/10/2026 13:30,1668.296019
2/10/2026 13:45,1664.664402
2/10/2026 14:00,1661.338634
2/10/2026 14:15,1659.048644
2/10/2026 14:30,1658.539442
2/10/2026 14:45,1660.519273
2/10/2026 15:00,1665.608734
2/10/2026 15:15,1674.294171
2/10/2026 15:30,1686.888463
2/10/2026 15:45,1703.501778
2/10/2026 16:00,1724.024288
2/10/2026 16:15,1748.122001
2/10/2026 16:30,1775.246091
2/10/2026 16:45,1804.655174
2/10/2026 17:00,1835.449188
2/10/2026 17:15,1866.612789
2/10/2026 17:30,1897.065583
2/10/2026 17:45,1925.716079
2/10/2026 18:00,1951.516069
2/10/2026 18:15,1973.512125
2/10/2026 18:30,1990.891131
2/10/2026 18:45,2003.017209
2/10/2026 19:00,2009.457958
2/10/2026 19:15,2009.998686
2/10/2026 19:30,2004.644069
2/10/2026 19:45,1993.607536
2/10/2026 20:00,1977.289449
2/10/2026 20:15,1956.245835
2/10/2026 20:30,1931.150058
2/10/2026 20:45,1902.750156
2/10/2026 21:00,1871.824835
2/10/2026 21:15,1839.141073
2/10/2026 21:30,1805.416134
2/10/2026 21:45,1771.286347
2/10/2026 22:00,1737.284503
2/10/2026 22:15,1703.827034
2/10/2026 22:30,1671.21141
2/10/2026 22:45,1639.623408
2/10/2026 23:00,1609.15323
2/10/2026 23:15,1579.818754
2/10/2026 23:30,1551.593755
2/10/2026 23:45,1524.438528
2/11/2026 0:00,1498.330253
2/11/2026 0:15,1473.290444
2/11/2026 0:30,1449.407093
2/11/2026 0:45,1426.849513
2/11/2026 1:00,1405.874486
2/11/2026 1:15,1386.822952
2/11/2026 1:30,1370.107236
2/11/2026 1:45,1356.189545
2/11/2026 2:00,1345.553132
2/11/2026 2:15,1338.668144
2/11/2026 2:30,1335.954616
2/11/2026 2:45,1337.745349
2/11/2026 3:00,1344.251491
2/11/2026 3:15,1355.533544
2/11/2026 3:30,1371.480176
2/11/2026 3:45,1391.796764
2/11/2026 4:00,1416.004917
2/11/2026 4:15,1443.453544
2/11/2026 4:30,1473.341197
2/11/2026 4:45,1504.748683
2/11/2026 5:00,1536.68017
2/11/2026 5:15,1568.110443
2/11/2026 5:30,1598.035457
2/11/2026 5:45,1625.523084
2/11/2026 6:00,1649.760868
2/11/2026 6:15,1670.097737
2/11/2026 6:30,1686.07698
2/11/2026 6:45,1697.458313
2/11/2026 7:00,1704.227557
2/11/2026 7:15,1706.593222
2/11/2026 7:30,1704.970135
2/11/2026 7:45,1699.951108
2/11/2026 8:00,1692.268391
2/11/2026 8:15,1682.747346
2/11/2026 8:30,1672.255281
2/11/2026 8:45,1661.648712
2/11/2026 9:00,1651.722412
2/11/2026 9:15,1643.163504
2/11/2026 9:30,1636.513518
2/11/2026 9:45,1632.140804
2/11/2026 10:00,1630.225016
2/11/2026 10:15,1630.754567
2/11/2026 10:30,1633.537117
2/11/2026 10:45,1638.222269
2/11/2026 11:00,1644.334843
2/11/2026 11:15,1651.316401
2/11/2026 11:30,1658.572147
2/11/2026 11:45,1665.519947
2/11/2026 12:00,1671.638103
2/11/2026 12:15,1676.508588
2/11/2026 12:30,1679.852731
2/11/2026 12:45,1681.556886
2/11/2026 13:00,1681.686258
2/11/2026 13:15,1680.485857
2/11/2026 13:30,1678.368427
2/11/2026 13:45,1675.890054
2/11/2026 14:00,1673.714986
2/11/2026 14:15,1672.571942
2/11/2026 14:30,1673.204728
2/11/2026 14:45,1676.320402
2/11/2026 15:00,1682.538387
2/11/2026 15:15,1692.343871
2/11/2026 15:30,1706.048588
2/11/2026 15:45,1723.761584
2/11/2026 16:00,1745.371919
2/11/2026 16:15,1770.544514
2/11/2026 16:30,1798.729475
2/11/2026 16:45,1829.184364
2/11/2026 17:00,1861.008093
2/11/2026 17:15,1893.184312
2/11/2026 17:30,1924.631642
2/11/2026 17:45,1954.25763
2/11/2026 18:00,1981.013134
2/11/2026 18:15,2003.94381
2/11/2026 18:30,2022.235659
2/11/2026 18:45,2035.25194
2/11/2026 19:00,2042.559419
2/11/2026 19:15,2043.942595
2/11/2026 19:30,2039.405365
2/11/2026 19:45,2029.160409
2/11/2026 20:00,2013.607363
2/11/2026 20:15,1993.301564
2/11/2026 20:30,1968.915711
2/11/2026 20:45,1941.19721
2/11/2026 21:00,1910.924161
2/11/2026 21:15,1878.862973
2/11/2026 21:30,1845.730368
2/11/2026 21:45,1812.162166
2/11/2026 22:00,1778.69068
2/11/2026 22:15,1745.731898
2/11/2026 22:30,1713.582875
2/11/2026 22:45,1682.42901
2/11/2026 23:00,1652.360156
2/11/2026 23:15,1623.393877
2/11/2026 23:30,1595.503665
2/11/2026 23:45,1568.649567
2/12/2026 0:00,1542.808546
2/12/2026 0:15,1518.001937
2/12/2026 0:30,1494.317578
2/12/2026 0:45,1471.92467
2/12/2026 1:00,1451.07991
2/12/2026 1:15,1432.124187
2/12/2026 1:30,1415.469811
2/12/2026 1:45,1401.579004
2/12/2026 2:00,1390.935065
2/12/2026 2:15,1384.008224
2/12/2026 2:30,1381.218629
2/12/2026 2:45,1382.899224
2/12/2026 3:00,1389.261335
2/12/2026 3:15,1400.365669
2/12/2026 3:30,1416.101135
2/12/2026 3:45,1436.173378
2/12/2026 4:00,1460.104308
2/12/2026 4:15,1487.243163
2/12/2026 4:30,1516.788853
2/12/2026 4:45,1547.822573
2/12/2026 5:00,1579.348908
2/12/2026 5:15,1610.343086
2/12/2026 5:30,1639.801535
2/12/2026 5:45,1666.792625
2/12/2026 6:00,1690.504425
2/12/2026 6:15,1710.286414
2/12/2026 6:30,1725.682455
2/12/2026 6:45,1736.452868
2/12/2026 7:00,1742.584095
2/12/2026 7:15,1744.285293
2/12/2026 7:30,1741.971961
2/12/2026 7:45,1736.2376
2/12/2026 8:00,1727.815174
2/12/2026 8:15,1717.530776
2/12/2026 8:30,1706.252466
2/12/2026 8:45,1694.837532
2/12/2026 9:00,1684.081536
2/12/2026 9:15,1674.672405
2/12/2026 9:30,1667.152492
2/12/2026 9:45,1661.890984
2/12/2026 10:00,1659.068386
2/12/2026 10:15,1658.673977
2/12/2026 10:30,1660.516297
2/12/2026 10:45,1664.245838
2/12/2026 11:00,1669.388321
2/12/2026 11:15,1675.386221
2/12/2026 11:30,1681.645662
2/12/2026 11:45,1687.585439
2/12/2026 12:00,1692.684792
2/12/2026 12:15,1696.526635
2/12/2026 12:30,1698.833247
2/12/2026 12:45,1699.491935
2/12/2026 13:00,1698.568861
2/12/2026 13:15,1696.309996
2/12/2026 13:30,1693.129045
2/12/2026 13:45,1689.583055
2/12/2026 14:00,1686.337239
2/12/2026 14:15,1684.121276
2/12/2026 14:30,1683.679931
2/12/2026 14:45,1685.721222
2/12/2026 15:00,1690.865521
2/12/2026 15:15,1699.598967
2/12/2026 15:30,1712.234237
2/12/2026 15:45,1728.881311
2/12/2026 16:00,1749.43018
2/12/2026 16:15,1773.546685
2/12/2026 16:30,1800.681841
2/12/2026 16:45,1830.094116
2/12/2026 17:00,1860.883309
2/12/2026 17:15,1892.033949
2/12/2026 17:30,1922.465523
2/12/2026 17:45,1951.086431
2/12/2026 18:00,1976.848369
2/12/2026 18:15,1998.797816
2/12/2026 18:30,2016.12158
2/12/2026 18:45,2028.183711
2/12/2026 19:00,2034.551747
2/12/2026 19:15,2035.010943
2/12/2026 19:30,2029.565932
2/12/2026 19:45,2018.43011
2/12/2026 20:00,2002.00381
2/12/2026 20:15,1980.843043
2/12/2026 20:30,1955.621162
2/12/2026 20:45,1927.086204
2/12/2026 21:00,1896.016879
2/12/2026 21:15,1863.180179
2/12/2026 21:30,1829.293389
2/12/2026 21:45,1794.992863
2/12/2026 22:00,1760.811427
2/12/2026 22:15,1727.165555
2/12/2026 22:30,1694.352762
2/12/2026 22:45,1662.558878
2/12/2026 23:00,1631.874163
2/12/2026 23:15,1602.316562
2/12/2026 23:30,1573.859915
2/12/2026 23:45,1546.464594
2/13/2026 0:00,1520.107857
2/13/2026 0:15,1494.811303
2/13/2026 0:30,1470.663009
2/13/2026 0:45,1447.832381
2/13/2026 1:00,1426.576297
2/13/2026 1:15,1407.235793
2/13/2026 1:30,1390.223299
2/13/2026 1:45,1376.001123
2/13/2026 2:00,1365.052626
2/13/2026 2:15,1357.848065
2/13/2026 2:30,1354.807585
2/13/2026 2:45,1356.2641
2/13/2026 3:00,1362.428872
2/13/2026 3:15,1373.362518
2/13/2026 3:30,1388.953822
2/13/2026 3:45,1408.908277
2/13/2026 4:00,1432.74761
2/13/2026 4:15,1459.820846
2/13/2026 4:30,1489.326655
2/13/2026 4:45,1520.345958
2/13/2026 5:00,1551.883038
2/13/2026 5:15,1582.912795
2/13/2026 5:30,1612.431297
2/13/2026 5:45,1639.506527
2/13/2026 6:00,1663.326139
2/13/2026 6:15,1683.239167
2/13/2026 6:30,1698.789006
2/13/2026 6:45,1709.735475
2/13/2026 7:00,1716.064494
2/13/2026 7:15,1717.984669
2/13/2026 7:30,1715.910922
2/13/2026 7:45,1710.436154
2/13/2026 8:00,1702.292703
2/13/2026 8:15,1692.306011
2/13/2026 8:30,1681.343467
2/13/2026 8:45,1670.261661
2/13/2026 9:00,1659.855435
2/13/2026 9:15,1650.811978
2/13/2026 9:30,1643.672882
2/13/2026 9:45,1638.806551
2/13/2026 10:00,1636.39269
2/13/2026 10:15,1636.419759
2/13/2026 10:30,1638.695457
2/13/2026 10:45,1642.869423
2/13/2026 11:00,1648.466504
2/13/2026 11:15,1654.928289
2/13/2026 11:30,1661.659999
2/13/2026 11:45,1668.07951
2/13/2026 12:00,1673.665133
2/13/2026 12:15,1677.99884
2/13/2026 12:30,1680.801953
2/13/2026 12:45,1681.960817
2/13/2026 13:00,1681.540616
2/13/2026 13:15,1679.786337
2/13/2026 13:30,1677.110693
2/13/2026 13:45,1674.069734
2/13/2026 14:00,1671.327665
2/13/2026 14:15,1669.613156
2/13/2026 14:30,1669.669956
2/13/2026 14:45,1672.205063
2/13/2026 15:00,1677.837832
2/13/2026 15:15,1687.053377
2/13/2026 15:30,1700.163353
2/13/2026 15:45,1717.276718
2/13/2026 16:00,1738.282443
2/13/2026 16:15,1762.845349
2/13/2026 16:30,1790.415439
2/13/2026 16:45,1820.250168
2/13/2026 17:00,1851.448331
2/13/2026 17:15,1882.993459
2/13/2026 17:30,1913.804047
2/13/2026 17:45,1942.787513
2/13/2026 18:00,1968.894578
2/13/2026 18:15,1991.17076
2/13/2026 18:30,2008.801912
2/13/2026 18:45,2021.151145
2/13/2026 19:00,2027.785071
2/13/2026 19:15,2028.488031
2/13/2026 19:30,2023.263761
2/13/2026 19:45,2012.324774
2/13/2026 20:00,1996.070537
2/13/2026 20:15,1975.056215
2/13/2026 20:30,1949.954332
2/13/2026 20:45,1921.512113
2/13/2026 21:00,1890.50748
2/13/2026 21:15,1857.706657
2/13/2026 21:30,1823.826182
2/13/2026 21:45,1789.501686
2/13/2026 22:00,1755.265293
2/13/2026 22:15,1721.532803
2/13/2026 22:30,1688.601079
2/13/2026 22:45,1656.655328
2/13/2026 23:00,1625.785209
2/13/2026 23:15,1596.008097
2/13/2026 23:30,1567.297289
2/13/2026 23:45,1539.612642
2/14/2026 0:00,1512.930929
2/14/2026 0:15,1487.273291
2/14/2026 0:30,1462.727382
2/14/2026 0:45,1439.462215
2/14/2026 1:00,1417.734301
2/14/2026 1:15,1397.884349
2/14/2026 1:30,1380.324488
2/14/2026 1:45,1365.516764
2/14/2026 2:00,1353.944305
2/14/2026 2:15,1346.077168
2/14/2026 2:30,1342.335337
2/14/2026 2:45,1343.051597
2/14/2026 3:00,1348.437115
2/14/2026 3:15,1358.552449
2/14/2026 3:30,1373.286362
2/14/2026 3:45,1392.344358
2/14/2026 4:00,1415.248214
2/14/2026 4:15,1441.347039
2/14/2026 4:30,1469.839625
2/14/2026 4:45,1499.80705
2/14/2026 5:00,1530.253793
2/14/2026 5:15,1560.154986
2/14/2026 5:30,1588.506962
2/14/2026 5:45,1614.378013
2/14/2026 6:00,1636.956131
2/14/2026 6:15,1655.590731
2/14/2026 6:30,1669.825622
2/14/2026 6:45,1679.421074
2/14/2026 7:00,1684.363498
2/14/2026 7:15,1684.862021
2/14/2026 7:30,1681.332127
2/14/2026 7:45,1674.367315
2/14/2026 8:00,1664.700551
2/14/2026 8:15,1653.157948
2/14/2026 8:30,1640.607594
2/14/2026 8:45,1627.906818
2/14/2026 9:00,1615.851233
2/14/2026 9:15,1605.128833
2/14/2026 9:30,1596.282047
2/14/2026 9:45,1589.680153
2/14/2026 10:00,1585.503758
2/14/2026 10:15,1583.742257
2/14/2026 10:30,1584.20432
2/14/2026 10:45,1586.540581
2/14/2026 11:00,1590.276918
2/14/2026 11:15,1594.855977
2/14/2026 11:30,1599.684065
2/14/2026 11:45,1604.180176
2/14/2026 12:00,1607.823762
2/14/2026 12:15,1610.197967
2/14/2026 12:30,1611.025308
2/14/2026 12:45,1610.193351
2/14/2026 13:00,1607.768528
2/14/2026 13:15,1603.997095
2/14/2026 13:30,1599.293059
2/14/2026 13:45,1594.213782
2/14/2026 14:00,1589.424808
2/14/2026 14:15,1585.656161
2/14/2026 14:30,1583.652968
2/14/2026 14:45,1584.12362
2/14/2026 15:00,1587.688884
2/14/2026 15:15,1594.8353
2/14/2026 15:30,1605.875969
2/14/2026 15:45,1620.921306
2/14/2026 16:00,1639.861753
2/14/2026 16:15,1662.363616
2/14/2026 16:30,1687.878391
2/14/2026 16:45,1715.66504
2/14/2026 17:00,1744.823872
2/14/2026 17:15,1774.339941
2/14/2026 17:30,1803.13327
2/14/2026 17:45,1830.112816
2/14/2026 18:00,1854.230836
2/14/2026 18:15,1874.534394
2/14/2026 18:30,1890.21089
2/14/2026 18:45,1900.624982
2/14/2026 19:00,1905.344831
2/14/2026 19:15,1904.156324
2/14/2026 19:30,1897.064742
2/14/2026 19:45,1884.284139
2/14/2026 20:00,1866.215522
2/14/2026 20:15,1843.415585
2/14/2026 20:30,1816.558378
2/14/2026 20:45,1786.392644
2/14/2026 21:00,1753.697811
2/14/2026 21:15,1719.241603
2/14/2026 21:30,1683.742043
2/14/2026 21:45,1647.836237
2/14/2026 22:00,1612.057769
2/14/2026 22:15,1576.823885
2/14/2026 22:30,1542.432877
2/14/2026 22:45,1509.071364
2/14/2026 23:00,1476.830402
2/14/2026 23:15,1445.728739
2/14/2026 23:30,1415.741028
2/14/2026 23:45,1386.828458
2/15/2026 0:00,1358.969114
2/15/2026 0:15,1332.185425
2/15/2026 0:30,1306.566307
2/15/2026 0:45,1282.282009
2/15/2026 1:00,1259.590256
2/15/2026 1:15,1238.832936
2/15/2026 1:30,1220.423335
2/15/2026 1:45,1204.824622
2/15/2026 2:00,1192.521019
2/15/2026 2:15,1183.983648
2/15/2026 2:30,1179.633521
2/15/2026 2:45,1179.804421
2/15/2026 3:00,1184.708479
2/15/2026 3:15,1194.40718
2/15/2026 3:30,1208.790179
2/15/2026 3:45,1227.563836
2/15/2026 4:00,1250.250747
2/15/2026 4:15,1276.200801
2/15/2026 4:30,1304.613532
2/15/2026 4:45,1334.57072
2/15/2026 5:00,1365.077507
2/15/2026 5:15,1395.109644
2/15/2026 5:30,1423.664047
2/15/2026 5:45,1449.809543
2/15/2026 6:00,1472.734621
2/15/2026 6:15,1491.789148
2/15/2026 6:30,1506.517342
2/15/2026 6:45,1516.679838
2/15/2026 7:00,1522.263366
2/15/2026 7:15,1523.477331
2/15/2026 7:30,1520.737445
2/15/2026 7:45,1514.637393
2/15/2026 8:00,1505.91028
2/15/2026 8:15,1495.38231
2/15/2026 8:30,1483.921621
2/15/2026 8:45,1472.385538
2/15/2026 9:00,1461.569629
2/15/2026 9:15,1452.161794
2/15/2026 9:30,1444.70432
2/15/2026 9:45,1439.566298
2/15/2026 10:00,1436.928099
2/15/2026 10:15,1436.778837
2/15/2026 10:30,1438.926851
2/15/2026 10:45,1443.022399
2/15/2026 11:00,1448.590935
2/15/2026 11:15,1455.074634
2/15/2026 11:30,1461.879286
2/15/2026 11:45,1468.423322
2/15/2026 12:00,1474.185584
2/15/2026 12:15,1478.748558
2/15/2026 12:30,1481.834061
2/15/2026 12:45,1483.32891
2/15/2026 13:00,1483.298746
2/15/2026 13:15,1481.988987
2/15/2026 13:30,1479.812757
2/15/2026 13:45,1477.326496
2/15/2026 14:00,1475.194777
2/15/2026 14:15,1474.146613
2/15/2026 14:30,1474.926077
2/15/2026 14:45,1478.240465
2/15/2026 15:00,1484.709407
2/15/2026 15:15,1494.818267
2/15/2026 15:30,1508.878928
2/15/2026 15:45,1527.00055
2/15/2026 16:00,1549.07228
2/15/2026 16:15,1574.759094
2/15/2026 16:30,1603.511117
2/15/2026 16:45,1634.585907
2/15/2026 17:00,1667.082335
2/15/2026 17:15,1699.983978
2/15/2026 17:30,1732.209355
2/15/2026 17:45,1762.66588
2/15/2026 18:00,1790.304241
2/15/2026 18:15,1814.169898
2/15/2026 18:30,1833.44862
2/15/2026 18:45,1847.503405
2/15/2026 19:00,1855.900725
2/15/2026 19:15,1858.424754
2/15/2026 19:30,1855.079032
2/15/2026 19:45,1846.075851
2/15/2026 20:00,1831.814428
2/15/2026 20:15,1812.849649
2/15/2026 20:30,1789.853732
2/15/2026 20:45,1763.573571
2/15/2026 21:00,1734.786726
2/15/2026 21:15,1704.259032
2/15/2026 21:30,1672.706611
2/15/2026 21:45,1640.76465
2/15/2026 22:00,1608.964804
2/15/2026 22:15,1577.722371
2/15/2026 22:30,1547.333691
2/15/2026 22:45,1517.983416
2/15/2026 23:00,1489.760628
2/15/2026 23:15,1462.682092
2/15/2026 23:30,1436.720475
2/15/2026 23:45,1411.834972
2/16/2026 0:00,1388.001671
2/16/2026 0:15,1365.241002
2/16/2026 0:30,1343.639882
2/16/2026 0:45,1323.366559
2/16/2026 1:00,1304.676758
2/16/2026 1:15,1287.910375
2/16/2026 1:30,1273.478702
2/16/2026 1:45,1261.842923
2/16/2026 2:00,1253.485279
2/16/2026 2:15,1248.874923
2/16/2026 2:30,1248.430905
2/16/2026 2:45,1252.485054
2/16/2026 3:00,1261.247562
2/16/2026 3:15,1274.77799
2/16/2026 3:30,1292.964079
2/16/2026 3:45,1315.510292
2/16/2026 4:00,1341.937347
2/16/2026 4:15,1371.59327
2/16/2026 4:30,1403.675752
2/16/2026 4:45,1437.264753
2/16/2026 5:00,1471.363615
2/16/2026 5:15,1504.94631
2/16/2026 5:30,1537.008002
2/16/2026 5:45,1566.615789
2/16/2026 6:00,1592.956459
2/16/2026 6:15,1615.378206
2/16/2026 6:30,1633.423599
2/16/2026 6:45,1646.851659
2/16/2026 7:00,1655.64753
2/16/2026 7:15,1660.019062
2/16/2026 7:30,1660.380446
2/16/2026 7:45,1657.323879
2/16/2026 8:00,1651.581014
2/16/2026 8:15,1643.976636
2/16/2026 8:30,1635.377501
2/16/2026 8:45,1626.639592
2/16/2026 9:00,1618.557171
2/16/2026 9:15,1611.816869
2/16/2026 9:30,1606.959748
2/16/2026 9:45,1604.353712
2/16/2026 10:00,1604.177988
2/16/2026 10:15,1606.420586
2/16/2026 10:30,1610.888784
2/16/2026 10:45,1617.231825
2/16/2026 11:00,1624.97419
2/16/2026 11:15,1633.557125
2/16/2026 11:30,1642.385539
2/16/2026 11:45,1650.877024
2/16/2026 12:00,1658.509633
2/16/2026 12:15,1664.865106
2/16/2026 12:30,1669.664566
2/16/2026 12:45,1672.794179
2/16/2026 13:00,1674.318985
2/16/2026 13:15,1674.483849
2/16/2026 13:30,1673.701393
2/16/2026 13:45,1672.527599
2/16/2026 14:00,1671.626635
2/16/2026 14:15,1671.727157
2/16/2026 14:30,1673.572932
2/16/2026 14:45,1677.870998
2/16/2026 15:00,1685.240777
2/16/2026 15:15,1696.167475
2/16/2026 15:30,1710.962867
2/16/2026 15:45,1729.736056
2/16/2026 16:00,1752.376179
2/16/2026 16:15,1778.548254
2/16/2026 16:30,1807.702499
2/16/2026 16:45,1839.096612
2/16/2026 17:00,1871.829652
2/16/2026 17:15,1904.885439
2/16/2026 17:30,1937.182777
2/16/2026 17:45,1967.629418
2/16/2026 18:00,1995.176436
2/16/2026 18:15,2018.869723
2/16/2026 18:30,2037.89553
2/16/2026 18:45,2051.617383
2/16/2026 19:00,2059.602328
2/16/2026 19:15,2061.63516
2/16/2026 19:30,2057.720087
2/16/2026 19:45,2048.070113
2/16/2026 20:00,2033.08521
2/16/2026 20:15,2013.321068
2/16/2026 20:30,1989.450748
2/16/2026 20:45,1962.222031
2/16/2026 21:00,1932.413406
2/16/2026 21:15,1900.791681
2/16/2026 21:30,1868.073988
2/16/2026 21:45,1834.896565
2/16/2026 22:00,1801.792158
2/16/2026 22:15,1769.177196
2/16/2026 22:30,1737.349182
2/16/2026 22:45,1706.493973
2/16/2026 23:00,1676.701889
2/16/2026 23:15,1647.990969
2/16/2026 23:30,1620.335186
2/16/2026 23:45,1593.695076
2/17/2026 0:00,1568.048098
2/17/2026 0:15,1543.416086
2/17/2026 0:30,1519.887388
2/17/2026 0:45,1497.631715
2/17/2026 1:00,1476.906281
2/17/2026 1:15,1458.052496
2/17/2026 1:30,1441.483196
2/17/2026 1:45,1427.661129
2/17/2026 2:00,1417.070127
2/17/2026 2:15,1410.180951
2/17/2026 2:30,1407.414285
2/17/2026 2:45,1409.103611
2/17/2026 3:00,1415.460791
2/17/2026 3:15,1426.547073
2/17/2026 3:30,1442.251904
2/17/2026 3:45,1462.281467
2/17/2026 4:00,1486.15821
2/17/2026 4:15,1513.231909
2/17/2026 4:30,1542.702011
2/17/2026 4:45,1573.650243
2/17/2026 5:00,1605.081723
2/17/2026 5:15,1635.972208
2/17/2026 5:30,1665.318651
2/17/2026 5:45,1692.189947
2/17/2026 6:00,1715.774684
2/17/2026 6:15,1735.422855
2/17/2026 6:30,1750.678836
2/17/2026 6:45,1761.30345
2/17/2026 7:00,1767.283643
2/17/2026 7:15,1768.829067
2/17/2026 7:30,1766.355709
2/17/2026 7:45,1760.457558
2/17/2026 8:00,1751.868051
2/17/2026 8:15,1741.413755
2/17/2026 8:30,1729.963195
2/17/2026 8:45,1718.374113
2/17/2026 9:00,1707.442522
2/17/2026 9:15,1697.856791
2/17/2026 9:30,1690.159707
2/17/2026 9:45,1684.720884
2/17/2026 10:00,1681.721242
2/17/2026 10:15,1681.150472
2/17/2026 10:30,1682.817513
2/17/2026 10:45,1686.373246
2/17/2026 11:00,1691.343777
2/17/2026 11:15,1697.171954
2/17/2026 11:30,1703.264262
2/17/2026 11:45,1709.039851
2/17/2026 12:00,1713.978306
2/17/2026 12:15,1717.662875
2/17/2026 12:30,1719.81616
2/17/2026 12:45,1720.325784
2/17/2026 13:00,1719.258211
2/17/2026 13:15,1716.859707
2/17/2026 13:30,1713.54426
2/17/2026 13:45,1709.869191
2/17/2026 14:00,1706.499975
2/17/2026 14:15,1704.166544
2/17/2026 14:30,1703.613905
2/17/2026 14:45,1705.550305
2/17/2026 15:00,1710.596341
2/17/2026 15:15,1719.238359
2/17/2026 15:30,1731.789237
2/17/2026 15:45,1748.359145
2/17/2026 16:00,1768.838254
2/17/2026 16:15,1792.892572
2/17/2026 16:30,1819.973275
2/17/2026 16:45,1849.338976
2/17/2026 17:00,1880.089615
2/17/2026 17:15,1911.209849
2/17/2026 17:30,1941.619282
2/17/2026 17:45,1970.226425
2/17/2026 18:00,1995.983069
2/17/2026 18:15,2017.935786
2/17/2026 18:30,2035.271461
2/17/2026 18:45,2047.354216
2/17/2026 19:00,2053.75165
2/17/2026 19:15,2054.249071
2/17/2026 19:30,2048.851154
2/17/2026 19:45,2037.771331
2/17/2026 20:00,2021.409961
2/17/2026 20:15,2000.323073
2/17/2026 20:30,1975.184032
2/17/2026 20:45,1946.740874
2/17/2026 21:00,1915.772305
2/17/2026 21:15,1883.045305
2/17/2026 21:30,1849.277138
2/17/2026 21:45,1815.104131
2/17/2026 22:00,1781.059077
2/17/2026 22:15,1747.558408
2/17/2026 22:30,1714.899593
2/17/2026 22:45,1683.268411
2/17/2026 23:00,1652.755062
2/17/2026 23:15,1623.377426
2/17/2026 23:30,1595.109277
2/17/2026 23:45,1567.910911
2/18/2026 0:00,1541.759506
2/18/2026 0:15,1516.676579
2/18/2026 0:30,1492.750121
2/18/2026 0:45,1470.149445
2/18/2026 1:00,1449.131333
2/18/2026 1:15,1430.036724
2/18/2026 1:30,1413.277946
2/18/2026 1:45,1399.317204
2/18/2026 2:00,1388.637752
2/18/2026 2:15,1381.709736
2/18/2026 2:30,1378.953193
2/18/2026 2:45,1380.700922
2/18/2026 3:00,1387.164074
2/18/2026 3:15,1398.403147
2/18/2026 3:30,1414.306813
2/18/2026 3:45,1434.580447
2/18/2026 4:00,1458.745659
2/18/2026 4:15,1486.151358
2/18/2026 4:30,1515.996097
2/18/2026 4:45,1547.360681
2/18/2026 5:00,1579.24928
2/18/2026 5:15,1610.636677
2/18/2026 5:30,1640.51883
2/18/2026 5:45,1667.963609
2/18/2026 6:00,1692.158559
2/18/2026 6:15,1712.452608
2/18/2026 6:30,1728.389044
2/18/2026 6:45,1739.727586
2/18/2026 7:00,1746.454053
2/18/2026 7:15,1748.776955
2/18/2026 7:30,1747.111119
2/18/2026 7:45,1742.049359
2/18/2026 8:00,1734.323924
2/18/2026 8:15,1724.760175
2/18/2026 8:30,1714.225422
2/18/2026 8:45,1703.576179
2/18/2026 9:00,1693.607222
2/18/2026 9:15,1685.005672
2/18/2026 9:30,1678.31306
2/18/2026 9:45,1673.897736
2/18/2026 10:00,1671.939353
2/18/2026 10:15,1672.426326
2/18/2026 10:30,1675.166314
2/18/2026 10:45,1679.80892
2/18/2026 11:00,1685.878964
2/18/2026 11:15,1692.81801
2/18/2026 11:30,1700.03126
2/18/2026 11:45,1706.936581
2/18/2026 12:00,1713.012276
2/18/2026 12:15,1717.840316
2/18/2026 12:30,1721.142031
2/18/2026 12:45,1722.803777
2/18/2026 13:00,1722.890756
2/18/2026 13:15,1721.64798
2/18/2026 13:30,1719.488194
2/18/2026 13:45,1716.967482
2/18/2026 14:00,1714.750094
2/18/2026 14:15,1713.564747
2/18/2026 14:30,1714.155248
2/18/2026 14:45,1717.228657
2/18/2026 15:00,1723.404395
2/18/2026 15:15,1733.16765
2/18/2026 15:30,1746.830158
2/18/2026 15:45,1764.500964
2/18/2026 16:00,1786.069127
2/18/2026 16:15,1811.199571
2/18/2026 16:30,1839.342399
2/18/2026 16:45,1869.755176
2/18/2026 17:00,1901.536811
2/18/2026 17:15,1933.670957
2/18/2026 17:30,1965.076233
2/18/2026 17:45,1994.660188
2/18/2026 18:00,2021.373678
2/18/2026 18:15,2044.262362
2/18/2026 18:30,2062.512239
2/18/2026 18:45,2075.486568
2/18/2026 19:00,2082.752116
2/18/2026 19:15,2084.093382
2/18/2026 19:30,2079.514263
2/18/2026 19:45,2069.227439
2/18/2026 20:00,2053.632547
2/18/2026 20:15,2033.284922
2/18/2026 20:30,2008.857265
2/18/2026 20:45,1981.096982
2/18/2026 21:00,1950.782172
2/18/2026 21:15,1918.679246
2/18/2026 21:30,1885.504925
2/18/2026 21:45,1851.895028
2/18/2026 22:00,1818.38187
2/18/2026 22:15,1785.381439
2/18/2026 22:30,1753.190789
2/18/2026 22:45,1721.99532
2/18/2026 23:00,1691.884884
2/18/2026 23:15,1662.877047
2/18/2026 23:30,1634.9453
2/18/2026 23:45,1608.049689
2/19/2026 0:00,1582.16718
