Date,Location,Forecasted Solar Irradiance
12/24/2025,Manalthivu_Puttalam,4364.511845
12/25/2025,Manalthivu_Puttalam,4309.169392
12/26/2025,Manalthivu_Puttalam,4318.934337
12/27/2025,Manalthivu_Puttalam,4286.484775
12/28/2025,Manalthivu_Puttalam,4327.354375
12/29/2025,Manalthivu_Puttalam,4421.581502
12/30/2025,Manalthivu_Puttalam,4441.859265
12/31/2025,Manalthivu_Puttalam,4412.170006
1/1/2026,Manalthivu_Puttalam,4436.863009
1/2/2026,Manalthivu_Puttalam,4351.942591
1/3/2026,Manalthivu_Puttalam,4287.648483
1/4/2026,Manalthivu_Puttalam,4231.767102
1/5/2026,Manalthivu_Puttalam,4309.022902
1/6/2026,Manalthivu_Puttalam,4367.208673
1/7/2026,Manalthivu_Puttalam,4363.073735
1/8/2026,Manalthivu_Puttalam,4489.683071
1/9/2026,Manalthivu_Puttalam,4585.471422
1/10/2026,Manalthivu_Puttalam,4726.168243
1/11/2026,Manalthivu_Puttalam,4833.51526
1/12/2026,Manalthivu_Puttalam,4824.565321
1/13/2026,Manalthivu_Puttalam,4814.827262
1/14/2026,Manalthivu_Puttalam,4787.277724
1/15/2026,Manalthivu_Puttalam,4771.698814
1/16/2026,Manalthivu_Puttalam,4768.292896
1/17/2026,Manalthivu_Puttalam,4823.705912
1/18/2026,Manalthivu_Puttalam,4811.401276
1/19/2026,Manalthivu_Puttalam,4735.225182
1/20/2026,Manalthivu_Puttalam,4749.80143
1/21/2026,Manalthivu_Puttalam,4788.52488
1/22/2026,Manalthivu_Puttalam,4728.065747
1/23/2026,Manalthivu_Puttalam,4717.387112
1/24/2026,Manalthivu_Puttalam,4708.228864
1/25/2026,Manalthivu_Puttalam,4702.302436
1/26/2026,Manalthivu_Puttalam,4665.290315
1/27/2026,Manalthivu_Puttalam,4626.993454
1/28/2026,Manalthivu_Puttalam,4675.500896
1/29/2026,Manalthivu_Puttalam,4649.187645
1/30/2026,Manalthivu_Puttalam,4560.064492
1/31/2026,Manalthivu_Puttalam,4511.242478
2/1/2026,Manalthivu_Puttalam,4415.725335
2/2/2026,Manalthivu_Puttalam,4456.515646
2/3/2026,Manalthivu_Puttalam,4459.28209
2/4/2026,Manalthivu_Puttalam,4424.42236
2/5/2026,Manalthivu_Puttalam,4415.414305
2/6/2026,Manalthivu_Puttalam,4409.585171
2/7/2026,Manalthivu_Puttalam,4407.056167
2/8/2026,Manalthivu_Puttalam,4419.684159
2/9/2026,Manalthivu_Puttalam,4425.018705
2/10/2026,Manalthivu_Puttalam,4432.23291
2/11/2026,Manalthivu_Puttalam,4407.004334
2/12/2026,Manalthivu_Puttalam,4483.807654
2/13/2026,Manalthivu_Puttalam,4485.666113
2/14/2026,Manalthivu_Puttalam,4484.463938
2/15/2026,Manalthivu_Puttalam,4539.919654
2/16/2026,Manalthivu_Puttalam,4566.590077
2/17/2026,Manalthivu_Puttalam,4546.43456
2/18/2026,Manalthivu_Puttalam,4493.654564
2/19/2026,Manalthivu_Puttalam,4413.379715
2/20/2026,Manalthivu_Puttalam,4431.314527
2/21/2026,Manalthivu_Puttalam,4441.723381
2/22/2026,Manalthivu_Puttalam,4533.035552
2/23/2026,Manalthivu_Puttalam,4561.89161
2/24/2026,Manalthivu_Puttalam,4553.817432
2/25/2026,Manalthivu_Puttalam,4642.991797
2/26/2026,Manalthivu_Puttalam,4712.15747
2/27/2026,Manalthivu_Puttalam,4776.735015
2/28/2026,Manalthivu_Puttalam,4866.732728
3/1/2026,Manalthivu_Puttalam,4915.167746
3/2/2026,Manalthivu_Puttalam,5024.152086
3/3/2026,Manalthivu_Puttalam,5150.968242
3/4/2026,Manalthivu_Puttalam,5280.372406
3/5/2026,Manalthivu_Puttalam,5173.679671
3/6/2026,Manalthivu_Puttalam,5091.707972
3/7/2026,Manalthivu_Puttalam,4938.274737
3/8/2026,Manalthivu_Puttalam,4775.812414
3/9/2026,Manalthivu_Puttalam,4690.222855
3/10/2026,Manalthivu_Puttalam,4508.1006
3/11/2026,Manalthivu_Puttalam,4344.581783
3/12/2026,Manalthivu_Puttalam,4206.140547
3/13/2026,Manalthivu_Puttalam,4101.327261
3/14/2026,Manalthivu_Puttalam,4039.627519
3/15/2026,Manalthivu_Puttalam,3938.201701
3/16/2026,Manalthivu_Puttalam,3893.219849
3/17/2026,Manalthivu_Puttalam,3915.925354
3/18/2026,Manalthivu_Puttalam,3987.906068
3/19/2026,Manalthivu_Puttalam,4054.296153
3/20/2026,Manalthivu_Puttalam,4086.096967
3/21/2026,Manalthivu_Puttalam,4126.413667
3/22/2026,Manalthivu_Puttalam,4181.331377
3/23/2026,Manalthivu_Puttalam,4294.203163
3/24/2026,Manalthivu_Puttalam,4311.903541
3/25/2026,Manalthivu_Puttalam,4275.05652
3/26/2026,Manalthivu_Puttalam,4277.279101
3/27/2026,Manalthivu_Puttalam,4272.848429
3/28/2026,Manalthivu_Puttalam,4292.118746
3/29/2026,Manalthivu_Puttalam,4303.321216
3/30/2026,Manalthivu_Puttalam,4230.176124
3/31/2026,Manalthivu_Puttalam,4237.991975
4/1/2026,Manalthivu_Puttalam,4155.288307
4/2/2026,Manalthivu_Puttalam,4072.481972
4/3/2026,Manalthivu_Puttalam,4032.977933
4/4/2026,Manalthivu_Puttalam,3957.478918
4/5/2026,Manalthivu_Puttalam,3964.009598
4/6/2026,Manalthivu_Puttalam,4083.838565
4/7/2026,Manalthivu_Puttalam,4142.131079
4/8/2026,Manalthivu_Puttalam,4229.427454
4/9/2026,Manalthivu_Puttalam,4240.54633
4/10/2026,Manalthivu_Puttalam,4329.809867
4/11/2026,Manalthivu_Puttalam,4456.124259
4/12/2026,Manalthivu_Puttalam,4559.840049
4/13/2026,Manalthivu_Puttalam,4588.857286
4/14/2026,Manalthivu_Puttalam,4635.406723
4/15/2026,Manalthivu_Puttalam,4689.337132
4/16/2026,Manalthivu_Puttalam,4712.189765
4/17/2026,Manalthivu_Puttalam,4731.98222
4/18/2026,Manalthivu_Puttalam,4734.534823
4/19/2026,Manalthivu_Puttalam,4762.490367
4/20/2026,Manalthivu_Puttalam,4768.194926
4/21/2026,Manalthivu_Puttalam,4748.456053
4/22/2026,Manalthivu_Puttalam,4757.35306
4/23/2026,Manalthivu_Puttalam,4760.321953
4/24/2026,Manalthivu_Puttalam,4730.20612
4/25/2026,Manalthivu_Puttalam,4805.868634
4/26/2026,Manalthivu_Puttalam,4853.203302
4/27/2026,Manalthivu_Puttalam,4856.455483
4/28/2026,Manalthivu_Puttalam,4927.169937
4/29/2026,Manalthivu_Puttalam,4878.391149
4/30/2026,Manalthivu_Puttalam,4935.140661
5/1/2026,Manalthivu_Puttalam,5041.42582
5/2/2026,Manalthivu_Puttalam,4985.841258
5/3/2026,Manalthivu_Puttalam,4970.640369
5/4/2026,Manalthivu_Puttalam,5014.46902
5/5/2026,Manalthivu_Puttalam,5101.122577
5/6/2026,Manalthivu_Puttalam,5213.704998
5/7/2026,Manalthivu_Puttalam,5201.512334
5/8/2026,Manalthivu_Puttalam,5188.908015
5/9/2026,Manalthivu_Puttalam,5262.33722
5/10/2026,Manalthivu_Puttalam,5320.843299
5/11/2026,Manalthivu_Puttalam,5302.675687
5/12/2026,Manalthivu_Puttalam,5167.190471
5/13/2026,Manalthivu_Puttalam,5063.662512
5/14/2026,Manalthivu_Puttalam,5030.683086
5/15/2026,Manalthivu_Puttalam,5017.537686
5/16/2026,Manalthivu_Puttalam,4956.258549
5/17/2026,Manalthivu_Puttalam,4901.331166
5/18/2026,Manalthivu_Puttalam,4867.189485
5/19/2026,Manalthivu_Puttalam,4840.01012
5/20/2026,Manalthivu_Puttalam,4879.292509
5/21/2026,Manalthivu_Puttalam,4967.307113
5/22/2026,Manalthivu_Puttalam,4931.06517
5/23/2026,Manalthivu_Puttalam,4901.379721
5/24/2026,Manalthivu_Puttalam,4949.625014
5/25/2026,Manalthivu_Puttalam,4993.235546
5/26/2026,Manalthivu_Puttalam,4982.03393
5/27/2026,Manalthivu_Puttalam,4893.701112
5/28/2026,Manalthivu_Puttalam,4917.366145
5/29/2026,Manalthivu_Puttalam,4891.510586
5/30/2026,Manalthivu_Puttalam,4774.876354
5/31/2026,Manalthivu_Puttalam,4601.932101
6/1/2026,Manalthivu_Puttalam,4479.610219
6/2/2026,Manalthivu_Puttalam,4493.829708
6/3/2026,Manalthivu_Puttalam,4502.793679
6/4/2026,Manalthivu_Puttalam,4439.205079
6/5/2026,Manalthivu_Puttalam,4369.828753
6/6/2026,Manalthivu_Puttalam,4275.843838
6/7/2026,Manalthivu_Puttalam,4215.557869
6/8/2026,Manalthivu_Puttalam,4247.292354
6/9/2026,Manalthivu_Puttalam,4292.639586
6/10/2026,Manalthivu_Puttalam,4346.428693
6/11/2026,Manalthivu_Puttalam,4359.868232
6/12/2026,Manalthivu_Puttalam,4354.209132
6/13/2026,Manalthivu_Puttalam,4386.930927
6/14/2026,Manalthivu_Puttalam,4380.49554
6/15/2026,Manalthivu_Puttalam,4403.235798
6/16/2026,Manalthivu_Puttalam,4427.766635
6/17/2026,Manalthivu_Puttalam,4343.717621
6/18/2026,Manalthivu_Puttalam,4271.3258
6/19/2026,Manalthivu_Puttalam,4160.689389
6/20/2026,Manalthivu_Puttalam,4091.988146
6/21/2026,Manalthivu_Puttalam,4076.64045
6/22/2026,Manalthivu_Puttalam,4077.741746
6/23/2026,Manalthivu_Puttalam,4132.240371
6/24/2026,Manalthivu_Puttalam,4124.865678
6/25/2026,Manalthivu_Puttalam,4179.356985
6/26/2026,Manalthivu_Puttalam,4194.191379
6/27/2026,Manalthivu_Puttalam,4229.665412
6/28/2026,Manalthivu_Puttalam,4350.194125
6/29/2026,Manalthivu_Puttalam,4472.119806
6/30/2026,Manalthivu_Puttalam,4545.715842
7/1/2026,Manalthivu_Puttalam,4646.117189
7/2/2026,Manalthivu_Puttalam,4681.240758
7/3/2026,Manalthivu_Puttalam,4621.057519
7/4/2026,Manalthivu_Puttalam,4535.697271
7/5/2026,Manalthivu_Puttalam,4421.020547
7/6/2026,Manalthivu_Puttalam,4285.62316
7/7/2026,Manalthivu_Puttalam,4193.197162
7/8/2026,Manalthivu_Puttalam,4051.338546
7/9/2026,Manalthivu_Puttalam,3817.404061
7/10/2026,Manalthivu_Puttalam,3673.003484
7/11/2026,Manalthivu_Puttalam,3559.262665
7/12/2026,Manalthivu_Puttalam,3513.975789
7/13/2026,Manalthivu_Puttalam,3493.842656
7/14/2026,Manalthivu_Puttalam,3510.027602
7/15/2026,Manalthivu_Puttalam,3536.998539
7/16/2026,Manalthivu_Puttalam,3551.865598
7/17/2026,Manalthivu_Puttalam,3593.996631
7/18/2026,Manalthivu_Puttalam,3589.718508
7/19/2026,Manalthivu_Puttalam,3661.159194
7/20/2026,Manalthivu_Puttalam,3709.537265
7/21/2026,Manalthivu_Puttalam,3815.530357
7/22/2026,Manalthivu_Puttalam,3811.129802
7/23/2026,Manalthivu_Puttalam,3740.103447
7/24/2026,Manalthivu_Puttalam,3742.766339
7/25/2026,Manalthivu_Puttalam,3719.877613
7/26/2026,Manalthivu_Puttalam,3726.311888
7/27/2026,Manalthivu_Puttalam,3714.247328
7/28/2026,Manalthivu_Puttalam,3596.784256
7/29/2026,Manalthivu_Puttalam,3543.415854
7/30/2026,Manalthivu_Puttalam,3521.22419
7/31/2026,Manalthivu_Puttalam,3481.138188
8/1/2026,Manalthivu_Puttalam,3534.44073
8/2/2026,Manalthivu_Puttalam,3506.646826
8/3/2026,Manalthivu_Puttalam,3619.172655
8/4/2026,Manalthivu_Puttalam,3639.093687
8/5/2026,Manalthivu_Puttalam,3642.132778
8/6/2026,Manalthivu_Puttalam,3700.193085
8/7/2026,Manalthivu_Puttalam,3688.483808
8/8/2026,Manalthivu_Puttalam,3810.715237
8/9/2026,Manalthivu_Puttalam,3943.015318
8/10/2026,Manalthivu_Puttalam,4025.20301
8/11/2026,Manalthivu_Puttalam,4027.735643
8/12/2026,Manalthivu_Puttalam,4060.261674
8/13/2026,Manalthivu_Puttalam,4145.157867
8/14/2026,Manalthivu_Puttalam,4174.210045
8/15/2026,Manalthivu_Puttalam,4215.73278
8/16/2026,Manalthivu_Puttalam,4246.657516
8/17/2026,Manalthivu_Puttalam,4274.976913
8/18/2026,Manalthivu_Puttalam,4233.342037
8/19/2026,Manalthivu_Puttalam,4213.495512
8/20/2026,Manalthivu_Puttalam,4203.632297
8/21/2026,Manalthivu_Puttalam,4239.968752
8/22/2026,Manalthivu_Puttalam,4131.407128
8/23/2026,Manalthivu_Puttalam,4139.775954
8/24/2026,Manalthivu_Puttalam,4003.524669
8/25/2026,Manalthivu_Puttalam,3975.508812
8/26/2026,Manalthivu_Puttalam,4065.088847
8/27/2026,Manalthivu_Puttalam,4007.485923
8/28/2026,Manalthivu_Puttalam,4053.27962
8/29/2026,Manalthivu_Puttalam,4134.716746
8/30/2026,Manalthivu_Puttalam,4164.285712
8/31/2026,Manalthivu_Puttalam,4164.600016
9/1/2026,Manalthivu_Puttalam,4235.21122
9/2/2026,Manalthivu_Puttalam,4377.401961
9/3/2026,Manalthivu_Puttalam,4427.921432
9/4/2026,Manalthivu_Puttalam,4467.922843
9/5/2026,Manalthivu_Puttalam,4425.027253
9/6/2026,Manalthivu_Puttalam,4387.227127
9/7/2026,Manalthivu_Puttalam,4381.768561
9/8/2026,Manalthivu_Puttalam,4439.462668
9/9/2026,Manalthivu_Puttalam,4420.863272
9/10/2026,Manalthivu_Puttalam,4396.760919
9/11/2026,Manalthivu_Puttalam,4301.621093
9/12/2026,Manalthivu_Puttalam,4284.088144
9/13/2026,Manalthivu_Puttalam,4206.317241
9/14/2026,Manalthivu_Puttalam,4231.656927
9/15/2026,Manalthivu_Puttalam,4183.907405
9/16/2026,Manalthivu_Puttalam,4053.653417
9/17/2026,Manalthivu_Puttalam,4092.642976
9/18/2026,Manalthivu_Puttalam,4127.777876
9/19/2026,Manalthivu_Puttalam,4109.183857
9/20/2026,Manalthivu_Puttalam,4092.108623
9/21/2026,Manalthivu_Puttalam,4143.541962
9/22/2026,Manalthivu_Puttalam,4167.903876
9/23/2026,Manalthivu_Puttalam,4110.251772
9/24/2026,Manalthivu_Puttalam,4054.543692
9/25/2026,Manalthivu_Puttalam,3943.705173
9/26/2026,Manalthivu_Puttalam,3936.666131
9/27/2026,Manalthivu_Puttalam,3927.994472
9/28/2026,Manalthivu_Puttalam,3900.869171
9/29/2026,Manalthivu_Puttalam,3798.141373
9/30/2026,Manalthivu_Puttalam,3769.434966
10/1/2026,Manalthivu_Puttalam,3753.794831
10/2/2026,Manalthivu_Puttalam,3713.729475
10/3/2026,Manalthivu_Puttalam,3652.125647
10/4/2026,Manalthivu_Puttalam,3567.441918
10/5/2026,Manalthivu_Puttalam,3519.888244
10/6/2026,Manalthivu_Puttalam,3547.711761
10/7/2026,Manalthivu_Puttalam,3592.249983
10/8/2026,Manalthivu_Puttalam,3633.666369
10/9/2026,Manalthivu_Puttalam,3740.931519
10/10/2026,Manalthivu_Puttalam,3843.630526
10/11/2026,Manalthivu_Puttalam,3907.611743
10/12/2026,Manalthivu_Puttalam,3940.173623
10/13/2026,Manalthivu_Puttalam,3968.526189
10/14/2026,Manalthivu_Puttalam,3937.666341
10/15/2026,Manalthivu_Puttalam,3913.278051
10/16/2026,Manalthivu_Puttalam,3957.042226
10/17/2026,Manalthivu_Puttalam,3936.302214
10/18/2026,Manalthivu_Puttalam,3925.759643
10/19/2026,Manalthivu_Puttalam,3877.964071
10/20/2026,Manalthivu_Puttalam,3905.60928
10/21/2026,Manalthivu_Puttalam,3916.687441
10/22/2026,Manalthivu_Puttalam,3941.477964
10/23/2026,Manalthivu_Puttalam,3944.148377
10/24/2026,Manalthivu_Puttalam,3865.848237
10/25/2026,Manalthivu_Puttalam,3859.573356
10/26/2026,Manalthivu_Puttalam,3914.047437
10/27/2026,Manalthivu_Puttalam,3924.966444
10/28/2026,Manalthivu_Puttalam,3998.230425
10/29/2026,Manalthivu_Puttalam,4070.515729
10/30/2026,Manalthivu_Puttalam,4075.803738
10/31/2026,Manalthivu_Puttalam,4007.015255
11/1/2026,Manalthivu_Puttalam,3957.908795
11/2/2026,Manalthivu_Puttalam,3837.350955
11/3/2026,Manalthivu_Puttalam,3786.677403
11/4/2026,Manalthivu_Puttalam,3818.817752
11/5/2026,Manalthivu_Puttalam,3773.02829
11/6/2026,Manalthivu_Puttalam,3638.327189
11/7/2026,Manalthivu_Puttalam,3530.399353
11/8/2026,Manalthivu_Puttalam,3463.57565
11/9/2026,Manalthivu_Puttalam,3432.335357
11/10/2026,Manalthivu_Puttalam,3401.560899
11/11/2026,Manalthivu_Puttalam,3390.929017
11/12/2026,Manalthivu_Puttalam,3328.565919
11/13/2026,Manalthivu_Puttalam,3322.247069
11/14/2026,Manalthivu_Puttalam,3399.982955
11/15/2026,Manalthivu_Puttalam,3461.08802
11/16/2026,Manalthivu_Puttalam,3460.398578
11/17/2026,Manalthivu_Puttalam,3505.82181
11/18/2026,Manalthivu_Puttalam,3616.127616
11/19/2026,Manalthivu_Puttalam,3672.739437
11/20/2026,Manalthivu_Puttalam,3629.420833
11/21/2026,Manalthivu_Puttalam,3622.652011
11/22/2026,Manalthivu_Puttalam,3582.498641
11/23/2026,Manalthivu_Puttalam,3613.003848
11/24/2026,Manalthivu_Puttalam,3569.229163
11/25/2026,Manalthivu_Puttalam,3386.399015
11/26/2026,Manalthivu_Puttalam,3316.789271
11/27/2026,Manalthivu_Puttalam,3271.93542
11/28/2026,Manalthivu_Puttalam,3262.906035
11/29/2026,Manalthivu_Puttalam,3278.340706
11/30/2026,Manalthivu_Puttalam,3262.883054
12/1/2026,Manalthivu_Puttalam,3289.61099
12/2/2026,Manalthivu_Puttalam,3419.245676
12/3/2026,Manalthivu_Puttalam,3514.109432
12/4/2026,Manalthivu_Puttalam,3601.5193
12/5/2026,Manalthivu_Puttalam,3665.100016
12/6/2026,Manalthivu_Puttalam,3809.427897
12/7/2026,Manalthivu_Puttalam,3996.221311
12/8/2026,Manalthivu_Puttalam,4141.729743
12/9/2026,Manalthivu_Puttalam,4224.625791
12/10/2026,Manalthivu_Puttalam,4206.024243
12/11/2026,Manalthivu_Puttalam,4232.05448
12/12/2026,Manalthivu_Puttalam,4238.025177
12/13/2026,Manalthivu_Puttalam,4209.841299
12/14/2026,Manalthivu_Puttalam,4233.483667
12/15/2026,Manalthivu_Puttalam,4235.517272
12/16/2026,Manalthivu_Puttalam,4299.135747
12/17/2026,Manalthivu_Puttalam,4353.348279
12/18/2026,Manalthivu_Puttalam,4388.469776
12/19/2026,Manalthivu_Puttalam,4373.510695
12/20/2026,Manalthivu_Puttalam,4332.232239
12/21/2026,Manalthivu_Puttalam,4332.735518
12/22/2026,Manalthivu_Puttalam,4316.993826
12/23/2026,Manalthivu_Puttalam,4226.058372
12/24/2026,Manalthivu_Puttalam,4222.883911
12/25/2026,Manalthivu_Puttalam,4175.987283
12/26/2026,Manalthivu_Puttalam,4202.633059
12/27/2026,Manalthivu_Puttalam,4241.579197
12/28/2026,Manalthivu_Puttalam,4191.26233
12/29/2026,Manalthivu_Puttalam,4204.978822
12/30/2026,Manalthivu_Puttalam,4180.914071
12/31/2026,Manalthivu_Puttalam,4239.635173
1/1/2027,Manalthivu_Puttalam,4280.010968
1/2/2027,Manalthivu_Puttalam,4393.00222
1/3/2027,Manalthivu_Puttalam,4494.775624
1/4/2027,Manalthivu_Puttalam,4597.593952
1/5/2027,Manalthivu_Puttalam,4723.319949
1/6/2027,Manalthivu_Puttalam,4912.469955
1/7/2027,Manalthivu_Puttalam,4945.097283
1/8/2027,Manalthivu_Puttalam,4974.061206
1/9/2027,Manalthivu_Puttalam,5025.498747
1/10/2027,Manalthivu_Puttalam,5029.047332
1/11/2027,Manalthivu_Puttalam,4964.085814
1/12/2027,Manalthivu_Puttalam,4915.088808
1/13/2027,Manalthivu_Puttalam,4843.195476
1/14/2027,Manalthivu_Puttalam,4791.825384
1/15/2027,Manalthivu_Puttalam,4800.79485
1/16/2027,Manalthivu_Puttalam,4782.391364
1/17/2027,Manalthivu_Puttalam,4700.875361
1/18/2027,Manalthivu_Puttalam,4643.738093
1/19/2027,Manalthivu_Puttalam,4622.649873
1/20/2027,Manalthivu_Puttalam,4603.575508
1/21/2027,Manalthivu_Puttalam,4551.305443
1/22/2027,Manalthivu_Puttalam,4546.285022
1/23/2027,Manalthivu_Puttalam,4497.855417
1/24/2027,Manalthivu_Puttalam,4497.624633
1/25/2027,Manalthivu_Puttalam,4464.427742
1/26/2027,Manalthivu_Puttalam,4423.085158
1/27/2027,Manalthivu_Puttalam,4338.192977
1/28/2027,Manalthivu_Puttalam,4321.907321
1/29/2027,Manalthivu_Puttalam,4313.940499
1/30/2027,Manalthivu_Puttalam,4283.671476
1/31/2027,Manalthivu_Puttalam,4281.097384
2/1/2027,Manalthivu_Puttalam,4222.198957
2/2/2027,Manalthivu_Puttalam,4149.830578
2/3/2027,Manalthivu_Puttalam,4212.963145
2/4/2027,Manalthivu_Puttalam,4196.366638
2/5/2027,Manalthivu_Puttalam,4236.373509
2/6/2027,Manalthivu_Puttalam,4269.806517
2/7/2027,Manalthivu_Puttalam,4396.770498
2/8/2027,Manalthivu_Puttalam,4492.504145
2/9/2027,Manalthivu_Puttalam,4553.805347
2/10/2027,Manalthivu_Puttalam,4553.698846
2/11/2027,Manalthivu_Puttalam,4588.34544
2/12/2027,Manalthivu_Puttalam,4583.406129
2/13/2027,Manalthivu_Puttalam,4519.946443
2/14/2027,Manalthivu_Puttalam,4497.533649
2/15/2027,Manalthivu_Puttalam,4477.939571
2/16/2027,Manalthivu_Puttalam,4508.062739
2/17/2027,Manalthivu_Puttalam,4514.756006
2/18/2027,Manalthivu_Puttalam,4542.94139
2/19/2027,Manalthivu_Puttalam,4596.279036
2/20/2027,Manalthivu_Puttalam,4694.968779
2/21/2027,Manalthivu_Puttalam,4632.175401
2/22/2027,Manalthivu_Puttalam,4659.450849
2/23/2027,Manalthivu_Puttalam,4775.625046
2/24/2027,Manalthivu_Puttalam,4856.040611
2/25/2027,Manalthivu_Puttalam,4966.409185
2/26/2027,Manalthivu_Puttalam,5027.533089
2/27/2027,Manalthivu_Puttalam,5121.488085
2/28/2027,Manalthivu_Puttalam,5049.739421
3/1/2027,Manalthivu_Puttalam,4942.292759
3/2/2027,Manalthivu_Puttalam,4777.591997
3/3/2027,Manalthivu_Puttalam,4644.898937
3/4/2027,Manalthivu_Puttalam,4549.199871
3/5/2027,Manalthivu_Puttalam,4369.163552
3/6/2027,Manalthivu_Puttalam,4188.441899
3/7/2027,Manalthivu_Puttalam,4053.531686
3/8/2027,Manalthivu_Puttalam,3894.129773
3/9/2027,Manalthivu_Puttalam,3726.6453
3/10/2027,Manalthivu_Puttalam,3658.801087
3/11/2027,Manalthivu_Puttalam,3663.652604
3/12/2027,Manalthivu_Puttalam,3724.247722
3/13/2027,Manalthivu_Puttalam,3791.281656
3/14/2027,Manalthivu_Puttalam,3944.109152
3/15/2027,Manalthivu_Puttalam,4046.691714
3/16/2027,Manalthivu_Puttalam,4094.329167
3/17/2027,Manalthivu_Puttalam,4193.343383
3/18/2027,Manalthivu_Puttalam,4375.444497
3/19/2027,Manalthivu_Puttalam,4487.788022
3/20/2027,Manalthivu_Puttalam,4472.661626
3/21/2027,Manalthivu_Puttalam,4419.72752
3/22/2027,Manalthivu_Puttalam,4449.999104
3/23/2027,Manalthivu_Puttalam,4450.271074
3/24/2027,Manalthivu_Puttalam,4434.573607
3/25/2027,Manalthivu_Puttalam,4317.628125
3/26/2027,Manalthivu_Puttalam,4269.689168
3/27/2027,Manalthivu_Puttalam,4218.743926
3/28/2027,Manalthivu_Puttalam,4059.998315
3/29/2027,Manalthivu_Puttalam,3972.812452
3/30/2027,Manalthivu_Puttalam,3974.502067
3/31/2027,Manalthivu_Puttalam,3984.641596
4/1/2027,Manalthivu_Puttalam,4046.058887
4/2/2027,Manalthivu_Puttalam,4126.133015
4/3/2027,Manalthivu_Puttalam,4156.632092
4/4/2027,Manalthivu_Puttalam,4203.352747
4/5/2027,Manalthivu_Puttalam,4315.711814
4/6/2027,Manalthivu_Puttalam,4518.133116
4/7/2027,Manalthivu_Puttalam,4688.047111
4/8/2027,Manalthivu_Puttalam,4697.640834
4/9/2027,Manalthivu_Puttalam,4675.704467
4/10/2027,Manalthivu_Puttalam,4702.142866
4/11/2027,Manalthivu_Puttalam,4738.599267
4/12/2027,Manalthivu_Puttalam,4698.438582
4/13/2027,Manalthivu_Puttalam,4673.393635
4/14/2027,Manalthivu_Puttalam,4704.891218
4/15/2027,Manalthivu_Puttalam,4732.238844
4/16/2027,Manalthivu_Puttalam,4701.602824
4/17/2027,Manalthivu_Puttalam,4686.283188
4/18/2027,Manalthivu_Puttalam,4719.072781
4/19/2027,Manalthivu_Puttalam,4689.908436
4/20/2027,Manalthivu_Puttalam,4656.853615
4/21/2027,Manalthivu_Puttalam,4629.656968
4/22/2027,Manalthivu_Puttalam,4578.454303
4/23/2027,Manalthivu_Puttalam,4588.292348
4/24/2027,Manalthivu_Puttalam,4615.145003
4/25/2027,Manalthivu_Puttalam,4666.71367
4/26/2027,Manalthivu_Puttalam,4725.551795
4/27/2027,Manalthivu_Puttalam,4745.828339
4/28/2027,Manalthivu_Puttalam,4702.495382
4/29/2027,Manalthivu_Puttalam,4718.760649
4/30/2027,Manalthivu_Puttalam,4728.930301
5/1/2027,Manalthivu_Puttalam,4683.69013
5/2/2027,Manalthivu_Puttalam,4676.547131
5/3/2027,Manalthivu_Puttalam,4682.04297
5/4/2027,Manalthivu_Puttalam,4766.690773
5/5/2027,Manalthivu_Puttalam,4846.300861
5/6/2027,Manalthivu_Puttalam,4866.99015
5/7/2027,Manalthivu_Puttalam,4883.192249
5/8/2027,Manalthivu_Puttalam,4835.79012
5/9/2027,Manalthivu_Puttalam,4791.500735
5/10/2027,Manalthivu_Puttalam,4805.027607
5/11/2027,Manalthivu_Puttalam,4784.348405
5/12/2027,Manalthivu_Puttalam,4809.264519
5/13/2027,Manalthivu_Puttalam,4846.029267
5/14/2027,Manalthivu_Puttalam,4852.37615
5/15/2027,Manalthivu_Puttalam,4904.210925
5/16/2027,Manalthivu_Puttalam,4993.152321
5/17/2027,Manalthivu_Puttalam,5019.728927
5/18/2027,Manalthivu_Puttalam,4974.037237
5/19/2027,Manalthivu_Puttalam,4961.005517
5/20/2027,Manalthivu_Puttalam,4912.33641
5/21/2027,Manalthivu_Puttalam,4876.322662
5/22/2027,Manalthivu_Puttalam,4874.268144
5/23/2027,Manalthivu_Puttalam,4803.689706
5/24/2027,Manalthivu_Puttalam,4776.057493
5/25/2027,Manalthivu_Puttalam,4657.734465
5/26/2027,Manalthivu_Puttalam,4550.595838
5/27/2027,Manalthivu_Puttalam,4491.60598
5/28/2027,Manalthivu_Puttalam,4474.541473
5/29/2027,Manalthivu_Puttalam,4513.672677
5/30/2027,Manalthivu_Puttalam,4534.832359
5/31/2027,Manalthivu_Puttalam,4547.409382
6/1/2027,Manalthivu_Puttalam,4530.289948
6/2/2027,Manalthivu_Puttalam,4437.75199
6/3/2027,Manalthivu_Puttalam,4497.851754
6/4/2027,Manalthivu_Puttalam,4557.931704
6/5/2027,Manalthivu_Puttalam,4612.492319
6/6/2027,Manalthivu_Puttalam,4620.131167
6/7/2027,Manalthivu_Puttalam,4647.874787
6/8/2027,Manalthivu_Puttalam,4652.80251
